symbol,company_name,trade_id,strategy,leg_role,rec:2026-09-05,rec:2026-09-17,composite_score,iv_richness,skew_quality,risk_reward,pop_proxy,term_structure,liquidity,directional_alignment,selection_label,suggested_contracts,outcome_status,outcome_date,realized_pct
SPY,,2026-09-17-SPY-5,iron condor,short call,,SPY261120C00815000/1.66,68.62,50.0,47.92,15.5,87.33,79.59,100.0,100.0,term_structure_edge+directional_confirmation,2,,,
SPY,,2026-09-17-SPY-5,iron condor,long call,,SPY261120C00825000/0.91,68.62,50.0,47.92,15.5,87.33,79.59,100.0,100.0,term_structure_edge+directional_confirmation,2,,,
SPY,,2026-09-17-SPY-5,iron condor,short put,,SPY261120P00705000/5.02,68.62,50.0,47.92,15.5,87.33,79.59,100.0,100.0,term_structure_edge+directional_confirmation,2,,,
SPY,,2026-09-17-SPY-5,iron condor,long put,,SPY261120P00695000/4.22,68.62,50.0,47.92,15.5,87.33,79.59,100.0,100.0,term_structure_edge+directional_confirmation,2,,,
STM,,2026-09-17-STM-6,iron condor,short call,,STM261120C00070000/0.6,67.75,50.0,50.45,20.0,89.35,69.45,95.0,100.0,term_structure_edge+directional_confirmation,5,,,
STM,,2026-09-17-STM-6,iron condor,long call,,STM261120C00075000/0.4,67.75,50.0,50.45,20.0,89.35,69.45,95.0,100.0,term_structure_edge+directional_confirmation,5,,,
STM,,2026-09-17-STM-6,iron condor,short put,,STM261120P00037000/0.9,67.75,50.0,50.45,20.0,89.35,69.45,95.0,100.0,term_structure_edge+directional_confirmation,5,,,
STM,,2026-09-17-STM-6,iron condor,long put,,STM261120P00027000/0.1,67.75,50.0,50.45,20.0,89.35,69.45,95.0,100.0,term_structure_edge+directional_confirmation,5,,,
BABA,,2026-09-17-BABA-7,iron condor,short call,,BABA261120C00140000/1.3,65.5,50.0,51.12,13.2,87.39,56.78,100.0,100.0,directional_confirmation,2,,,
BABA,,2026-09-17-BABA-7,iron condor,long call,,BABA261120C00150000/0.76,65.5,50.0,51.12,13.2,87.39,56.78,100.0,100.0,directional_confirmation,2,,,
BABA,,2026-09-17-BABA-7,iron condor,short put,,BABA261120P00090000/1.23,65.5,50.0,51.12,13.2,87.39,56.78,100.0,100.0,directional_confirmation,2,,,
BABA,,2026-09-17-BABA-7,iron condor,long put,,BABA261120P00080000/0.45,65.5,50.0,51.12,13.2,87.39,56.78,100.0,100.0,directional_confirmation,2,,,
FSLR,,2026-09-17-FSLR-8,iron condor,short call,,FSLR261120C00280000/2.07,63.39,50.0,49.6,17.4,87.32,56.93,82.5,100.0,directional_confirmation,1,,,
FSLR,,2026-09-17-FSLR-8,iron condor,long call,,FSLR261120C00320000/2.08,63.39,50.0,49.6,17.4,87.32,56.93,82.5,100.0,directional_confirmation,1,,,
FSLR,,2026-09-17-FSLR-8,iron condor,short put,,FSLR261120P00160000/5.21,63.39,50.0,49.6,17.4,87.32,56.93,82.5,100.0,directional_confirmation,1,,,
FSLR,,2026-09-17-FSLR-8,iron condor,long put,,FSLR261120P00140000/1.72,63.39,50.0,49.6,17.4,87.32,56.93,82.5,100.0,directional_confirmation,1,,,
